,Date,EMP,EMP_PART,EMP_TEMP,UNEMP_RATE,UNEMP_DURA_6mth,UNEMP_DURA_6-12mth,UNEMP_DURA_12mth+,UNEMP_DURA_24mth+,EMP_RATE,EMP_ACT,EMP_ACT_RATE,CLAIMS,CLAIMS_RATE,TOT_WEEK_HRS,AVG_WEEK_HRS,AVG_WEEK_HRS_FULL,AWE_ALL,AWE_CONS,AWE_MANU,AWE_PRIV,AWE_PUB,AWE_SERV,VAC_TOT,VAC_CONS,VAC_MANU,IOP_PROD,IOP_CAP_GOOD,IOP_DUR,IOP_ENER,IOP_GOOD,IOP_INT_GOOD,IOP_MACH,IOP_MANU,IOP_MINE,IOP_NON_DUR,IOP_PETRO,IOP_OIL_EXTRACT,IOS,IOS_45,IOS_46,IOS_47,IOS_G,IOS_EDUC,IOS_PNDS,RSI,CAR_REGIS,RETAIL_TRADE_INDEX,AVG_WEEK_RETAIL_SALE,AVG_WEEK_RETAIL_SALE_NON_FOOD,CPIH_ALL,CPI_ALL,CPI_EX_ENER,CPI_GOOD,CPI_DUR,CPI_NON_DUR,CPI_SERV,CPI_CLOTH,CPI_TRANS,RPI_ALL,RPI_GOOD,RPI_SERV,RPI_HOUSE,EXP_TOT,EXP_GOOD,IMP_ALL,IMP_GOOD,EXP_FUEL,IMP_FUEL,EXP_OIL,IMP_OIL,EXP_MACH,IMP_MACH,EXP_METAL,IMP_METAL,EXP_CRUDE_MAT,IMP_CRUDE_MAT,GBP_BROAD,GBP_CAN,GBP_EUR,GBP_JAP,GBP_US,OIL_PRICE,BANK_RATE,CONS_CREDIT_ex_student_loan,TOT_LENDING_APP,TOT_HOUSE_APP,MORT_FIXED_RATE_5YRS,MORT_FIXED_RATE_2YRS,M1,M2,M3,M4,LIBOR_3mth,BGS_5yrs_yld,BGS_10yrs_yld,BGS_20yrs_yld,FTSE_ALL,FTSE250,VIX,SP500,UK_focused_equity,EUR_UNC_INDEX,BCI,CCI,CLI,PPI_MANU,PPI_MACH,PPI_OIL,PPI_METAL,PPI_MOTOR
625,1999-12-01,27307,6844,1701,5.9,977,253,471,273,72.2,28535,76.7,1159.3,3.8,889.8,32.6,37.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.5,59.1,30.4,201.9,63,81.9,90.3,73.7,358.6,80.6,146.7,467.6,65.2,93.4,68.7,88.2,81.2,81.7,57.2,63.9,82.30337,70.09267,4482659.2,2106287.8,73.1,72.6,74.8,87.1,123.7,78,58.3,178.8,65.8,167.3,151.5,191,202.3,32236,20365,29909,21152,3773,1921,2731,851,7854,7101,85,237,303,783,99.5612,2.3796,1.5953,165.703,1.6132,25.47316,5.5,115167,157015,91523,6.92,6.52,399136,754981,853439,813240,6.0528,6.0124,5.389,NA,3242.060059,6444.899902,24.63999939,1469.25,42.875,65.17728,100.772,103.0955,101.0288,73.2,75.6,50.4,66.6,96.3
626,2000-01-01,27309,6896,1704,5.8,969,256,459,264,72.2,28517,76.7,1162.9,3.8,888.2,32.6,37.9,305,356,346,289,313,290,NA,NA,NA,92.3,59.3,32.4,198.9,65.3,82.3,88.3,74.6,357.9,82.6,156.7,467.2,66.2,94.9,67.3,91.1,82,81.7,58.5,65.3,90.69437,71.66526,4565574.25,2178631.25,72.6,71.9,74,85.6,119.1,78.2,58.5,164.5,65.6,166.6,149.6,192.1,203.8,32430,20689,30432,21769,3905,2409,2794,1407,8240,7121,95,221,315,850,101.1389,2.376,1.6201,172.8875,1.6402,25.511,5.6625,116502,146250,82510,7.09,6.78,405686,755006,850117,812308,6.139,6.3982,5.8227,4.8591,2975.870117,6181,24.95000076,1394.459961,39,51.95106,100.6519,103.0937,100.8736,73.3,75.6,50.5,67.6,95.9
627,2000-02-01,27362,6912,1704,5.8,980,251,451,260,72.3,28567,76.8,1152.2,3.7,884.4,32.4,37.6,300,363,346,289,315,283,NA,NA,NA,92.6,60.4,31.9,197.8,65,82.7,90.4,75.2,362.2,82.5,170.6,470.2,65.7,94.1,72.1,89.9,83.5,81.2,57.6,64.1,60.97981,70.205,4490275.75,2112322,72.8,72.2,74.3,85.9,120.5,77.8,58.6,167,66.1,167.5,150.4,192.3,205.5,32729,20833,30455,21796,3180,2041,2014,1032,8363,7389,88,280,307,871,100.724,2.3219,1.6266,175.0917,1.5998,27.77571,5.9167,117664,165865,95806,7.11,6.79,409660,762417,863959,816752,6.2378,6.2398,5.6347,4.7403,2989.429932,6451.200195,23.37000084,1366.420044,38.375,72.96288,100.3669,102.8272,100.7583,73.4,75.7,51.3,68.1,95.7
628,2000-03-01,27406,6919,1697,5.7,967,247,441,251,72.3,28584,76.8,1144,3.7,899,32.9,38.2,311,358,348,289,312,297,NA,NA,NA,92.3,61.8,34.1,193.1,65.1,82.9,90.4,75.4,356.1,80.8,165.2,460.9,65.5,101.3,69.8,90.5,83.5,81.8,57.2,64.3,102.5908,70.76664,4491319.8,2128993.2,73,72.3,74.4,86.2,120.9,77.8,58.7,169.2,66.6,168.4,151.2,192.8,207.4,33764,21647,30942,22089,3947,2151,2817,1078,8343,7225,95,275,332,880,100.4844,2.308,1.6377,167.9931,1.5802,27.48609,6,119018,168193,96767,6.94,6.45,413371,765365,881563,831227,6.2284,6.0028,5.3707,4.5717,3110.560059,6475.100098,24.11000061,1498.579956,40.875,75.43955,99.99531,102.4862,100.6801,73.6,76,54,68.6,95.8
629,2000-04-01,27442,6921,1701,5.6,958,238,444,252,72.4,28615,76.8,1113.3,3.6,893.3,32.6,37.9,309,360,350,289,309,291,NA,NA,NA,92.1,61.5,35,187.1,67.2,81.3,90.9,75.5,339.5,83.6,164.2,437.1,66.2,99.9,70.3,91.8,84.2,81.9,58,65.3,88.61201,70.42966,4601237,2117033.25,73.3,72.6,74.6,86.4,120.9,77.6,58.9,169.8,67.2,170.1,152.2,193,213.9,33840,21507,31491,22367,4131,2556,2925,1662,8588,7529,98,273,315,845,101.8437,2.324,1.673,167.2886,1.5837,22.76444,6,119683,172276,97574,6.92,6.31,421194,775443,886095,839223,6.2951,5.9175,5.3213,4.6411,3001.919922,6194.600098,26.20000076,1452.430054,39.25,72.6052,99.58809,102.272,100.6073,73.6,76,53.6,69.1,95.7
630,2000-05-01,27468,6945,1707,5.5,915,239,445,254,72.5,28601,76.7,1104.7,3.6,895.3,32.6,38,311,364,348,291,310,296,NA,NA,NA,92.4,62.8,36,183.3,67,81.6,91.6,75.9,327.6,82.5,163.3,418.6,66.7,101.8,74,90.9,85.7,82.2,58.3,64.6,96.71137,70.54198,4526544.25,2136245.25,73.5,72.8,74.8,86.6,121,77.7,59.1,169.6,67.3,170.7,152.6,193.5,214.9,33808,21262,31190,21934,3508,1909,2299,1014,8417,7467,88,275,318,861,99.9048,2.2546,1.6655,163.2383,1.5075,27.73762,6,121062,169713,94103,6.9,6.39,428447,786307,903224,844463,6.3028,5.9297,5.4033,4.698,3017.22998,6227.799805,23.64999962,1420.599976,37.875,84.04166,99.36192,102.2088,100.5463,73.6,76.3,53.6,69.1,95.6
631,2000-06-01,27528,6979,1729,5.3,877,239,436,241,72.6,28610,76.7,1093.6,3.5,896,32.6,37.9,311,368,348,291,312,295,NA,NA,NA,92.9,62.9,36.1,183.7,68.3,81.5,90.8,76.3,341,84.4,160.7,438.5,67.1,100.9,72.7,90.8,85,82.4,58.9,64.5,93.39497,70.65431,4539844.2,2141960.8,73.6,72.9,74.8,86.7,120.2,77.5,59.3,168.7,68.1,171.1,152.9,193.9,216.1,34623,21870,32044,22767,3674,2244,2530,1037,8793,7850,92,274,323,895,97.0331,2.2285,1.5882,160.034,1.5089,29.79545,6,121850,176306,92654,6.87,6.46,431599,792305,912922,850205,6.2268,5.722,5.2097,4.6303,3029.73999,6601,19.54000092,1454.599976,38.375,59.96897,99.26077,102.1562,100.4904,74.1,76.2,59.3,69.5,95.3
632,2000-07-01,27565,7007,1710,5.3,868,237,424,229,72.7,28632,76.7,1074.7,3.5,899.8,32.7,38.1,313,369,348,292,312,298,NA,NA,NA,92.3,62.6,36.6,181.1,67.3,82.3,91.4,75.8,330.7,82.3,157.8,423.5,66.9,103.2,66.7,90.5,82.4,82.8,59.1,64.3,93.22224,70.87897,4538131.75,2154863.5,73.3,72.5,74.4,85.7,118.5,77.6,59.5,155.1,68.1,170.5,151.4,194.5,216.9,33609,20793,32626,23443,3848,2412,2793,1176,8327,8081,93,318,309,961,97.7722,2.2302,1.6052,163.1234,1.5088,28.68238,6,122772,177995,89736,6.81,6.37,435545,793597,910674,853658,6.1925,5.6865,5.2388,4.6453,3062.409912,6779.100098,20.73999977,1430.829956,38.375,58.43812,99.38612,102.125,100.4492,74.2,76.2,61.4,70.2,95
633,2000-08-01,27555,7026,1686,5.3,904,229,415,231,72.6,28654,76.8,1060.4,3.4,896,32.6,37.9,315,373,349,293,312,300,NA,NA,NA,93.5,64.3,38.5,182.1,68.6,83,92.1,77,324,83,170.9,418.5,67.5,102.3,75.9,91.7,87,82.7,59.1,65.3,23.2527,71.77759,4572581.75,2166122,73.3,72.5,74.5,85.6,118.6,77.8,59.7,157.9,67.4,170.5,151,194.8,217.7,34965,22167,32075,23012,3577,2384,2480,1287,8882,7876,100,259,331,880,98.8309,2.2104,1.6478,161.2071,1.491,30.19609,6,123301,172413,88487,6.76,6.35,440444,801191,920541,865912,6.2181,5.7571,5.3312,4.7527,3207.98999,7057.799805,16.84000015,1517.680054,36.875,63.55598,99.55543,102.1022,100.4365,73.9,76.2,58.6,70.7,93.7
634,2000-09-01,27528,6986,1651,5.4,930,230,411,231,72.5,28647,76.7,1044.8,3.4,894.8,32.6,37.8,317,374,351,296,314,302,NA,NA,NA,93.2,64.1,38.9,182.1,69,82.1,89.4,76.8,318.6,83.4,169.2,411.4,67.4,97.9,70.7,91.3,84,83.2,59.4,65.2,89.70533,71.66526,4578794.6,2154900.2,73.8,73.1,75,86.4,119.1,78,60,164.2,67.7,171.7,152.2,195.9,218.6,34279,21728,31906,22801,3292,1627,2207,778,8812,8061,92,245,315,883,97.39,2.1325,1.6471,153.2314,1.4355,33.14476,6,124257,178820,93883,6.7,6.31,440995,804839,917170,867463,6.2057,5.7476,5.3873,4.8829,3029.360107,6676.899902,20.56999969,1436.51001,35.75,70.46378,99.89655,102.0077,100.4601,74.2,76.3,62,71,93.3
635,2000-10-01,27516,6994,1660,5.3,916,221,403,224,72.4,28600,76.5,1044.7,3.4,896.7,32.6,37.9,318,380,352,297,316,302,NA,NA,NA,93.4,64.4,38.3,183,68.4,82.8,90.1,77,309,82.7,173.2,395,67.5,99.8,71.2,91.4,84.4,83.7,59.3,65.6,91.02699,72.22691,4612058.25,2190720,73.8,73.1,75.1,86.1,118.2,78,60.2,164.5,67.2,171.6,151.7,196.4,219.1,34497,22251,32488,23260,3141,2341,2047,1219,9054,8086,94,277,311,884,99.972,2.1941,1.6994,157.3654,1.4511,30.96091,6,125400,177829,92211,6.61,6.05,448888,812482,930805,875489,6.1627,5.5572,5.2179,4.8209,3078.209961,6629.299805,23.62999916,1429.400024,36.75,72.28055,100.2567,102.245,100.5279,74.4,76.4,65,71.1,92.8
636,2000-11-01,27549,6984,1664,5.2,902,224,393,214,72.5,28621,76.5,1035.6,3.4,903.4,32.8,38.1,320,382,354,298,318,304,NA,NA,NA,94.2,65,38.3,187.4,68.3,83.2,90,77.4,318.8,82.6,169.1,409.8,67.6,102.7,69.7,91,83.9,84.4,59.4,65.7,96.5791,72.22691,4635880.75,2176180.25,74,73.2,75.2,86.4,117.8,78.1,60.2,165.6,67.3,172.1,152.3,196.8,219.4,35171,22876,33853,24409,3422,2061,2240,892,9286,8466,94,335,314,958,98.343,2.1989,1.6664,155.3521,1.4256,32.55227,6,126371,183581,95034,6.58,6.06,448482,816967,938271,874549,6.0863,5.416,5.0983,4.6118,2945.060059,6419.899902,29.64999962,1314.949951,34.5,108.67674,100.5553,102.4865,100.6112,74.4,76.6,65.9,70.9,91.4
637,2000-12-01,27637,7022,1671,5.2,899,219,387,212,72.7,28704,76.7,1029.9,3.3,908,32.9,38.2,323,392,355,299,315,310,NA,NA,NA,96.2,68.3,41.7,187.2,70,85.1,95.4,79.5,311.7,82.9,164.4,397.8,67.6,102,68.1,90.2,82.7,85,59.5,65.5,95.70489,72.33923,4636587.6,2184323.6,74,73.2,75.2,86.3,118.4,78.3,60.3,164.2,67,172.2,152.2,197.1,220.1,35743,22983,33647,24133,4134,2689,2642,1371,9022,8292,134,287,343,919,98.157,2.2276,1.6302,163.9424,1.4625,25.66,6,127142,208528,103319,6.2,6.03,458964,825931,949970,881577,5.965,5.2174,4.9118,4.4915,2983.810059,6547.5,26.85000038,1320.280029,35.25,99.95684,100.8185,102.7208,100.6699,74.1,76.5,61.8,71,91.2
638,2001-01-01,27618,7006,1688,5.2,905,222,389,219,72.6,28700,76.7,1008.6,3.2,904.8,32.8,38.1,321,387,358,300,322,308,NA,NA,NA,95.9,67,41.4,195.6,69.7,83.9,92.2,78.5,310.3,82.8,161.8,397.9,68,104.8,71.7,91,85,85.7,59.5,66.7,95.52453,73.57484,4669219.5,2238777.75,73.5,72.6,74.7,84.7,115.3,78.2,60.5,152,66.6,171.1,150,197.6,220.8,36716,23636,33879,24494,4346,2684,3146,1654,9423,8446,105,358,323,1015,97.0394,2.2225,1.5753,172.4941,1.4769,25.62455,6,127969,208765,98582,6.14,5.78,462136,834845,962183,892262,5.8434,5.1259,4.8471,4.5056,3030.050049,6735.899902,22.02000046,1366.01001,35.65999985,82.90607,100.5258,102.8093,100.6788,73.5,76.4,54.6,70,91.2
639,2001-02-01,27623,7004,1697,5.1,885,214,382,218,72.6,28682,76.6,999.5,3.2,900.5,32.7,37.9,325,382,359,300,323,310,NA,NA,NA,96,68,44.6,192.8,70.7,84,92.1,78.8,307.2,82.1,139.2,395.3,68,102.8,67.9,91.4,83.3,86.2,59.6,67.5,76.75263,74.47346,4673104.75,2236577.25,73.7,72.7,74.9,85.1,115.7,78.1,60.5,154.1,66.4,172,151,198,221.6,36696,23345,34003,24667,3427,2258,2248,1089,9402,8633,100,351,307,960,96.5945,2.2117,1.5786,168.8523,1.4529,27.5035,5.8125,129110,208552,97818,6,5.7,466160,833536,957935,892965,5.7565,5.0856,4.8248,4.5656,2868,6649.5,28.35000038,1239.939941,33.38000107,102.49367,99.71781,102.8318,100.6466,73.2,76.6,51.8,70.2,91
640,2001-03-01,27663,6971,1715,5,858,219,383,218,72.7,28700,76.6,990.9,3.2,903.4,32.7,38,326,384,360,302,325,311,NA,NA,NA,96.8,69.1,45.6,197,71.2,84.2,91.7,79.2,310,82.3,132.5,400.3,68.3,103.3,68.8,90.5,83.4,86.5,59.9,67.4,97.34325,74.36114,4660055,2218217,73.9,73,75.2,85.5,116.7,78.1,60.6,156.4,66,172.2,151.9,198.2,219.4,36265,22993,34306,24947,3655,2424,2499,1020,9353,8702,90,330,307,981,97.5044,2.2521,1.5901,175.4442,1.4454,24.49727,5.75,129027,223191,102243,5.91,5.68,476811,848564,978841,900301,5.5513,4.9111,4.703,4.5484,2711.399902,6094.700195,28.63999939,1160.329956,31.36000061,108.43224,99.02007,102.8461,100.5858,73.4,76.7,52.1,70.1,91.2
641,2001-04-01,27699,6979,1708,4.9,843,214,374,216,72.7,28700,76.5,975.5,3.1,906.5,32.8,38,326,391,362,304,327,312,NA,NA,NA,97.3,68.7,45.8,203.6,71.3,84.1,93.1,79.1,317,82.4,127.5,407.5,68,100.8,66.3,90,81.8,86.4,59.9,67.5,93.50714,74.69812,4668516,2246998.25,74.4,73.4,75.6,85.6,116.2,78.5,61.4,154.8,67,173.1,152.1,200.4,222.4,35211,22262,33839,24456,3756,2531,2793,1302,8751,8487,93,331,306,952,98.2955,2.234,1.6084,177.4871,1.435,25.65714,5.5395,130323,226596,103027,5.76,5.63,479871,849610,983244,904705,5.4049,5.008,4.9468,4.8414,2869.040039,6409.200195,25.47999954,1249.459961,33.29999924,97.05659,98.74154,102.7907,100.5139,73.7,76.8,55.1,69.3,91.2
642,2001-05-01,27707,6983,1719,5,872,217,378,215,72.7,28732,76.6,974.9,3.1,906.4,32.8,38,327,396,362,304,329,311,680,31,75,96.8,67.4,44.3,202.4,71,84.1,91.9,78.6,319.9,83,124.3,410.8,68.1,103.8,67.7,91.2,83.3,86.1,59.9,68.8,97.49658,76.04605,4786823.75,2290006.5,74.9,74,76.2,86.4,117,78.8,61.7,155.1,67.9,174.2,153.7,201.2,221.8,34774,22132,33898,24425,3634,2644,2751,1175,8670,8232,121,300,326,910,98.5037,2.1971,1.6304,173.6793,1.4259,28.31364,5.3214,131848,232053,107636,5.78,5.65,481290,850826,981828,906127,5.2498,5.1985,5.1153,4.9723,2811.219971,6571.100098,22.63999939,1255.819946,32.54000092,75.26698,98.69502,102.7974,100.4395,74,77,58.7,69.2,91.2
643,2001-06-01,27699,6982,1667,5,893,208,372,207,72.6,28715,76.5,961.6,3.1,905.8,32.8,38,328,401,363,305,329,313,674,30,75,97.5,69.5,47.3,196.6,73,85.1,92.8,79.9,307.7,84.1,120.2,388,68.4,110.7,67,90.3,83.3,86,60.2,68.5,100.5282,75.48441,4783986.4,2280764.6,75,74.1,76.3,86.5,116.7,78.8,61.8,155,68.2,174.4,154,201.7,220.5,35088,22577,34982,25351,3061,2667,1971,1193,9228,8777,131,326,322,947,98.3336,2.1363,1.6434,171.4079,1.4014,27.84905,5.25,132953,238277,109541,5.93,5.72,483845,852940,988405,915182,5.2585,5.3383,5.1951,5.093,2728.120117,6298.899902,19.05999947,1224.380005,31.5,80.02922,98.79978,102.8694,100.3466,74.1,77,59.8,69.2,91
644,2001-07-01,27719,6934,1608,5.1,905,210,368,202,72.6,28743,76.5,951.8,3.1,906.4,32.7,37.9,328,404,363,307,331,313,663,29,73,97.2,68.7,46,201.1,71.9,84.5,93.4,79.3,313.8,83.4,138.6,396.9,68.4,104.5,66.7,90.8,82.7,86.4,60.3,69.2,96.66676,76.38304,4799064,2288792.25,74.5,73.6,75.7,84.9,115.7,78.3,62.2,143.4,68.4,173.3,151.8,202.2,221.5,34587,22115,33923,24320,3911,2141,2662,807,8841,8187,100,369,303,965,99.0073,2.1627,1.6433,176.0701,1.4139,24.61364,5.25,134088,247043,113362,6.07,5.92,492272,865278,1000431,921006,5.2544,5.3642,5.2037,5.0241,2663.899902,6082.200195,21.62000084,1211.22998,31.10000038,98.43316,98.74925,102.7986,100.2283,73.9,77,58,68.7,91
645,2001-08-01,27715,6943,1586,5.1,904,214,369,209,72.5,28738,76.5,951.2,3.1,904.9,32.7,37.9,331,407,365,309,333,315,663,31,71,98.3,70.2,46.3,202.3,73,85.5,94,80.6,316.2,84.8,144.5,398.2,68.5,105.6,70.4,90.3,84.2,86.6,60.1,69,31.92862,76.27071,4776154.75,2292053.75,74.8,73.9,76.1,85.2,115.9,78.5,62.5,147.7,68.6,174,152.2,202.9,222.8,34215,21732,34414,24820,4040,2246,2737,1092,8409,8591,109,284,300,886,97.8558,2.2112,1.5955,174.416,1.4365,25.68,5.0114,135195,240278,111313,5.91,5.58,488914,867396,1011887,928461,4.9966,5.1115,4.9854,4.8144,2590.199951,6116.299805,24.92000008,1133.579956,30.36000061,73.70343,98.35045,102.4967,100.1106,73.7,77.1,56.3,68.3,91
646,2001-09-01,27735,6956,1617,5.1,918,212,358,202,72.5,28757,76.5,946.1,3,904.2,32.6,37.8,331,406,366,309,334,315,639,29,68,97.8,69.6,47,204.8,72,84.7,94,79.6,313.5,82.8,151.1,394.5,68.5,112.7,64.4,90.5,82.5,87,60.3,69.5,106.2217,76.94468,4822932.2,2320792.2,75,74.1,76.3,85.8,116.6,78.8,62.4,152.4,67.4,174.6,152.9,203.5,223,33911,21426,32886,23532,3897,2089,2505,1020,8503,8080,116,254,318,860,99.1096,2.2926,1.606,173.5308,1.4635,25.6195,4.8875,136025,235597,103848,5.77,5.39,499251,879900,1014635,938024,4.7313,4.9542,4.9876,4.9505,2340.5,5118.600098,31.93000031,1040.939941,28,215.05122,97.93977,102.217,100.0101,73.6,76.8,56,68,91
647,2001-10-01,27787,6998,1617,5.1,935,209,352,190,72.6,28807,76.6,953,3.1,903.5,32.6,37.8,333,409,368,310,335,317,626,28,66,97.2,69,47.4,198.1,73.6,84.1,94.8,79.7,306.3,85,150.7,384.3,68.8,110.6,69.1,90.9,84.5,86.9,60.4,70,106.7806,77.39399,4836819,2318422.75,74.9,73.9,76.2,85.4,115.6,78.6,62.5,151.3,66.9,174.3,152.3,204.3,221.8,35418,22806,34158,24848,4411,3558,2901,2079,9066,8063,107,241,307,866,98.9178,2.2803,1.6024,176.1373,1.4517,20.53783,4.5326,137500,234247,99322,5.61,5.06,501684,886056,1028366,942703,4.4282,4.7859,4.8253,4.8135,2413.5,5364.799805,33.56000137,1059.780029,28.54000092,204.65605,97.54154,101.9752,99.94365,73.4,76.9,53.1,67,91
648,2001-11-01,27803,7021,1601,5.2,961,209,350,181,72.6,28836,76.6,959.7,3.1,903.5,32.5,37.7,334,408,369,312,334,318,602,25,61,97.3,69.1,48.4,199.8,73.9,84.1,94.7,79.7,307.1,85,152.1,385,68.7,109.9,69.6,91.5,84.9,86.8,60.2,70.7,108.4063,78.18029,4853218.25,2339823.25,74.9,73.8,76.2,85.2,115.9,78.6,62.4,152,65.5,173.6,151.5,204.7,220.1,34669,22025,33414,24191,4324,2924,2738,1680,8191,7958,125,255,321,864,98.8917,2.287,1.6166,175.6749,1.4358,18.79727,4.1136,138936,244501,100755,5.49,4.84,505259,887335,1034899,944320,3.9967,4.587,4.6271,4.5489,2514.100098,5849.5,23.84000015,1139.449951,28.86000061,165.2718,97.15435,102.1308,99.93528,72.7,76.9,45.2,66.8,91
649,2001-12-01,27769,7027,1585,5.2,948,220,351,182,72.5,28806,76.5,966.5,3.1,899.7,32.4,37.6,334,407,370,312,332,320,605,22,66,96.9,68.2,47.9,201.3,74,83.3,94.4,79.1,313.2,85.4,151.5,394.1,68.7,107.3,67.4,92.3,84,86.7,60.4,71.4,101.9789,78.74193,4906776,2366127,75,74,76.5,85.3,116.9,78.9,62.7,151.4,65.7,173.4,151.8,205.1,217.3,33735,21049,33127,23801,4339,2457,3133,1174,8090,7937,113,263,320,865,99.4586,2.274,1.6151,183.5491,1.4409,18.70526,4,140533,266552,109017,5.65,4.98,505735,892093,1036634,940126,4.0485,4.9067,4.8928,4.7507,2523.899902,5939.100098,23.79999924,1148.079956,29.37999916,111.50606,97.02393,102.4707,99.9771,72.4,77,42.7,66.9,91
650,2002-01-01,27781,7019,1578,5.1,947,218,343,183,72.5,28809,76.4,958.2,3.1,900.1,32.4,37.6,333,397,371,313,337,321,616,25,66,96.3,67.9,47.1,196.1,72.6,84.6,97,79,308.9,83.7,153.5,387.3,69,106.2,68.6,91.8,84.2,86.1,60.9,71.1,105.8492,78.51727,4891406.8,2368021.8,74.8,73.7,76.2,84.5,114.6,79,62.9,142.3,65.8,173.3,150.7,206.6,218.4,35237,22703,33969,24581,3947,2746,2600,1403,8929,8172,135,262,347,859,99.5881,2.2921,1.6222,190.0141,1.4323,19.41682,4,142040,282215,120592,5.66,5.06,501561,885734,1022575,942291,4.0441,4.9494,4.9171,4.8136,2496,5849.200195,21.09000015,1130.199951,28.34000015,105.63607,97.43758,102.6832,100.0662,72.6,77.2,43.5,66.2,91.1
651,2002-02-01,27797,7010,1576,5.2,955,225,334,179,72.5,28827,76.4,951.9,3,901.5,32.5,37.7,334,409,373,316,338,319,617,26,65,96.4,68.3,50.7,189.4,75.8,83.8,94.6,79.8,299.4,86.5,155.1,373.6,68.8,104,66.5,92.9,83.5,85.9,60.9,72.1,99.31124,79.75288,4924754.25,2395290.25,75,73.8,76.3,84.7,115,78.8,63,142.1,65.9,173.8,151.2,207,218.5,34977,22397,34989,25339,4346,2871,2950,1606,8790,8578,108,248,304,875,99.7998,2.2706,1.6348,190.1122,1.4231,20.2755,4,143374,274694,124795,5.69,5.14,504075,887537,1028962,949330,4.0527,4.9616,4.9251,4.8236,2467,5834,21.59000015,1106.72998,27.87999916,101.53128,97.94194,102.7986,100.1846,72.6,77.3,44.3,66.4,91.1
652,2002-03-01,27856,7038,1556,5.2,962,222,338,182,72.6,28892,76.6,947.5,3,903.9,32.5,37.7,334,407,372,316,339,319,622,26,65,98.2,71.2,53.7,193.2,77.3,84.9,100.9,81.3,299.5,87,152.2,369.7,68.7,107.6,63.4,93.3,82.7,85.8,60.9,72.5,98.4985,80.20219,4983341,2431018.8,75.2,74.1,76.5,85,115.8,79,63.2,143.6,66.3,174.5,152.1,207.3,218.8,35096,22615,35178,25448,4105,2530,2896,1165,9059,8867,99,232,311,902,99.1119,2.2568,1.6224,186.2583,1.4225,23.69667,4,144286,280577,123667,5.79,5.22,503684,892249,1034956,949254,4.1277,5.2525,5.2202,5.1002,2557.399902,6175.5,17.39999962,1147.390015,29.31999969,85.98884,98.35445,102.8764,100.3139,72.8,77.4,46.7,66.4,91
653,2002-04-01,27888,7060,1575,5.2,974,230,338,183,72.6,28940,76.7,954.9,3,908.3,32.6,37.9,338,411,375,317,340,322,613,25,64,96.1,69.5,52.3,192.1,74.8,83.2,95.3,79.2,307.5,84.1,155.4,384.2,69.7,108.4,68.9,94.4,85.8,86.1,61.6,73.4,106.9093,81.21314,5035780,2475579.25,75.6,74.4,76.8,84.9,115.2,78.8,63.9,142.9,67.3,175.7,152.2,209.5,223.6,35581,23208,36332,26560,4162,2837,2923,1536,9294,9207,125,276,336,949,99.8243,2.2823,1.6282,188.5036,1.4434,25.72864,4,145538,277493,120254,5.86,5.35,506948,894438,1034730,954232,4.1725,5.2421,5.2331,5.1261,2512,6123.700195,21.90999985,1076.920044,29.5,108.53879,98.77949,102.9147,100.4126,73.3,77.5,51.3,66.9,90.9
654,2002-05-01,27933,7130,1590,5.2,976,218,325,179,72.7,28963,76.7,947.1,3,897.4,32.2,37.4,339,408,377,317,341,324,616,28,65,99.1,73.1,54.5,196.9,77.4,85.5,101.6,82.1,320.5,86.9,154.4,403.5,69.8,107.6,66.7,93.6,84.3,86,62.1,72.9,101.894,80.76383,4986283.75,2426674.25,75.8,74.6,77,84.9,115.3,78.4,64.2,143.5,67.6,176.2,152.3,210.2,224.9,37583,25099,36622,26852,4333,2684,2814,1073,9893,9419,140,240,387,900,98.6059,2.2601,1.5914,184.2641,1.4593,25.34545,4,146666,288937,119367,5.87,5.43,512151,899876,1044307,955164,4.1537,5.256,5.2689,5.1804,2475.600098,6049,19.97999954,1067.140015,28.92000008,99.75442,99.02626,102.8229,100.4276,73.4,77.5,52.7,66.9,90.9
655,2002-06-01,27908,7112,1579,5.2,987,218,321,177,72.6,28944,76.6,949.7,3,898.9,32.2,37.5,340,408,378,319,342,326,612,27,66,94,67.9,52.1,196.9,74.3,78.2,91.4,76.7,308.9,83.5,156,391.8,68.5,101.3,62.4,91.7,80.9,86.1,60.8,71.7,93.66442,79.75288,4883869,2357738.6,75.8,74.6,77,84.5,114.7,78.6,64.5,142.1,68,176.2,151.6,210.7,226.5,35219,22436,35355,25608,4356,2482,2886,1104,8981,8879,110,260,320,893,97.6439,2.278,1.5515,183.1032,1.4863,24.08167,4,147308,287298,117550,5.81,5.41,517687,903014,1040824,969554,4.1761,5.0985,5.099,5.0282,2263.100098,5496.600098,25.39999962,989.8200073,27.79999924,140.04007,99.38422,102.7361,100.3679,73.3,77.6,50.7,66.8,90.9
